Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
KZ-069-ZL;BMW;"Série 3 Berline";hydrogen;"Prise de carburant";2771387,889;3325665,467;20;"2022-02-20 07:38:17";REF-VOZZXPUOU-280612753;CODE-CHUUMLRVD-927545949;"INFINITY ACCESS, 86, place de Delannoy 35 017 Aubert-les-Bains";73.592419;173.886311
GP-648-HJ;VOLKSWAGEN;"Crafter Plateau";gpl;"Prise de carburant";1172,685;1407,222;20;"2022-02-17 02:41:01";REF-OEHEVCBJN-247527375;CODE-KAWLCMNBJ-295000560;"INFINITY ACCESS, 24, boulevard David 00646 AntoineVille";-56.476514;-7.990542
VD-055-QK;PEUGEOT;Boxer;hydrogen;"Prise de carburant";5490433,537;6588520,244;20;"2022-02-07 13:29:16";REF-FRQIMPFXB-591788712;CODE-SIILWAZZN-945044520;"INFINITY ACCESS, 3, avenue Thibaut Duval 58 441 Ollivier-sur-Andre";-89.902593;-43.802884
KR-028-DF;BMW;X1;gpl;"Prise de carburant";218877,518;262653,022;20;"2022-02-13 13:03:02";REF-BOUZVEDSX-962091730;CODE-NSDLMCJWQ-057383042;"INFINITY ACCESS, rue Célina Faivre 88 597 Boyerboeuf";69.713224;162.470224
CX-568-VV;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";0,522;0,626;20;"2022-01-23 12:06:17";REF-EEAPSGCNL-505599593;CODE-HRJLBIMFH-149186659;"INFINITY ACCESS, 11, rue Marie Gilles 02023 Renaud-la-Forêt";-22.926456;50.029141
QP-729-YT;RENAULT;Clio;hydrogen;"Prise de carburant";152,88;183,456;20;"2022-02-14 14:26:37";REF-ZFJLMOEDW-923618558;CODE-ROPLOGPBN-879896369;"INFINITY ACCESS, 57, rue Joseph Bodin 05 196 Peltier";53.180669;45.960211
PF-512-KG;RENAULT;Twingo;hydrogen;"Prise de carburant";10480,285;12576,342;20;"2022-02-12 10:28:13";REF-JPPBRYKWF-361735430;CODE-PRSFQBANA-349799965;"INFINITY ACCESS, place de Barthelemy 60727 Gaillard";64.722338;149.365431
BD-926-GU;MERCEDES;"Classe C Berline";diesel;"Prise de carburant";43495,998;52195,198;20;"2022-02-19 14:18:45";REF-LKMVFVJHV-216756134;CODE-BFFQKAVNV-503042597;"INFINITY ACCESS, 42, boulevard Gérard Buisson 83 561 Weissdan";29.804682;-138.570238
BS-327-NK;VOLKSWAGEN;T-Roc;diesel;"Prise de carburant";3,258;3,91;20;"2022-01-28 09:32:28";REF-AQYJGEGIL-735471432;CODE-HIKULNIUQ-696131382;"INFINITY ACCESS, avenue de Gomes 47249 Marin";-83.864992;-6.318208
JE-286-KQ;VOLKSWAGEN;Caddy;electricity_charge;"Prise de carburant";607763,931;729316,717;20;"2022-02-19 20:00:06";REF-GBOHJHCNK-563289306;CODE-LLFZTRRZM-149394938;"INFINITY ACCESS, impasse de Brun 96 807 Gilbert";51.021077;-94.284222
HE-823-KX;BMW;"Série 8 Coupé";electricity_charge;"Prise de carburant";375,327;450,392;20;"2022-01-25 11:14:51";REF-HOJALMZRE-773352450;CODE-EPVHANBQH-622632892;"INFINITY ACCESS, 84, boulevard Émile Berthelot 05 187 Garcia";68.264301;135.828543
YL-914-UD;VOLKSWAGEN;Caravelle;gpl;"Prise de carburant";751,384;901,661;20;"2022-01-21 19:37:11";REF-GBCBNRIDB-122729288;CODE-TZEWTIEPW-378250227;"INFINITY ACCESS, 34, place Pénélope Gallet 74231 Dumas";16.907031;94.040607
TS-826-RN;PEUGEOT;e-2008;gpl;"Prise de carburant";37950242,649;45540291,179;20;"2022-01-25 05:17:02";REF-BEZDVDGHX-190400690;CODE-FGHLZMWXD-759661218;"INFINITY ACCESS, 34, chemin Barthelemy 34 506 Laroche";-82.430524;160.543068
VQ-147-BB;RENAULT;Clio;hydrogen;"Prise de carburant";96,804;116,165;20;"2022-02-19 04:10:52";REF-NATUYBVKK-206265939;CODE-BAWPUSZIZ-975688758;"INFINITY ACCESS, 77, rue de Gay 46479 Delannoy-sur-Fernandez";-5.636735;11.8482
KS-353-ND;VOLKSWAGEN;Caddy;diesel;"Prise de carburant";2,477;2,972;20;"2022-01-24 19:40:02";REF-MCYXOGFIS-232385795;CODE-UNPBPFCHC-299186080;"INFINITY ACCESS, 45, boulevard Philippine Weber 53482 Moreno";46.046161;75.504219
DU-206-EY;RENAULT;Twingo;gasoline;"Prise de carburant";7,002;8,402;20;"2022-02-19 23:58:59";REF-SYEMSCYUF-152884571;CODE-NNMUNWSHZ-968598987;"INFINITY ACCESS, 1, avenue Marechal 34728 Leconte";-38.169675;-7.782355
PN-687-XV;VOLKSWAGEN;Multivan;hydrogen;"Prise de carburant";1156,814;1388,177;20;"2022-02-05 17:03:19";REF-EUSYOYIEF-763078430;CODE-FDSDGLHGI-497170396;"INFINITY ACCESS, place Alix Colas 83025 Leclercq-sur-Gomez";-62.698917;93.175003
BH-841-MC;MERCEDES;"AMG GT Roadster";electricity_charge;"Prise de carburant";216,059;259,271;20;"2022-02-11 01:03:52";REF-GXJYKTSQB-119202777;CODE-QOQPQFQEJ-203699563;"INFINITY ACCESS, 90, rue de Guyot 81 203 Roger-sur-Aubry";-53.553528;-5.455845
XB-656-EU;PEUGEOT;508;gasoline;"Prise de carburant";31368,011;37641,613;20;"2022-02-17 20:02:14";REF-WPTVAZPGV-566063747;CODE-LDRKTUXFA-202802722;"INFINITY ACCESS, rue Léon Henry 31 482 Blondelboeuf";40.826729;138.133624
YC-021-OK;MERCEDES;"Classe V Compact";diesel;"Prise de carburant";2370,677;2844,812;20;;REF-GZJLBBNHS-273424742;CODE-VMVKEPIJU-532892459;"INFINITY ACCESS, 8, place Benjamin Gaudin 49383 BoutinVille";-46.073583;143.099092
QY-103-DS;VOLKSWAGEN;Crafter;hydrogen;"Prise de carburant";0,596;0,715;20;"2022-02-20 05:07:47";REF-LDRCMERYI-122199492;CODE-AFHSFZYEW-939323824;"INFINITY ACCESS, 7, chemin de Laporte 64414 Gaudin";28.149929;-151.322803
MD-179-DO;PEUGEOT;"Boxer Plateau Ridelles SC";gasoline;"Prise de carburant";4,602;5,522;20;"2022-02-15 04:49:22";REF-YPWPJNOIA-484481210;CODE-XPBLHEVEC-237966935;"INFINITY ACCESS, 2, rue de Klein 66309 Tanguy";-54.661776;-43.115994
PI-040-CG;VOLKSWAGEN;"Crafter Benne";diesel;"Prise de carburant";23293072,609;27951687,131;20;"2022-01-28 05:50:15";REF-SGRTMXLIS-498754764;CODE-GVVGDRMTH-716481306;"INFINITY ACCESS, 60, chemin de Fontaine 44 550 Chartier";-49.297513;-13.790771
NT-498-FF;BMW;"Série 1";gpl;"Prise de carburant";0,509;0,611;20;"2022-02-01 21:13:21";REF-SDSRFAKFZ-313805624;CODE-HYSCGYFKR-260887300;"INFINITY ACCESS, 663, place Cécile Mahe 86298 Marchand-la-Forêt";-10.764124;139.706476
AZ-415-DK;VOLKSWAGEN;"Transporter ProCab";gpl;"Prise de carburant";45,543;54,652;20;"2022-02-08 21:01:08";REF-OZMLLHJTH-156254852;CODE-OVBYZCBMJ-956161599;"INFINITY ACCESS, 747, rue Boulay 79 859 Hamon";-76.669758;-34.856266
SL-711-EE;PEUGEOT;308;diesel;"Prise de carburant";5,697;6,836;20;"2022-02-01 00:48:15";REF-IVOKXSJYB-908298918;CODE-ZQKHASHGI-274827696;"INFINITY ACCESS, 63, rue de Vallee 00804 Guillon-sur-Mer";-34.929404;-124.62922
AG-288-NV;MERCEDES;"Vito Mixto Long";gpl;"Prise de carburant";4261444,353;5113733,224;20;"2022-01-25 10:17:31";REF-WLESVEMPG-519812192;CODE-DSISRDJID-616728857;"INFINITY ACCESS, 42, rue Germain 67949 Jean-sur-Vincent";80.854565;21.33735
RU-814-WQ;MERCEDES;"CLA Coupe";gpl;"Prise de carburant";7,402;8,882;20;"2022-02-03 04:33:40";REF-GMOGGTIEP-884121632;CODE-PDORMJBED-688088670;"INFINITY ACCESS, 90, avenue Besnard 99 290 Lopes";-80.186708;78.549307
YU-349-UV;VOLKSWAGEN;"Golf SW";gasoline;"Prise de carburant";4010308,463;4812370,156;20;"2022-01-23 06:54:37";REF-XCIYRAXQL-909166130;CODE-PFDXBTLBT-398347043;"INFINITY ACCESS, 50, boulevard Cohen 41107 Diallo";-62.225122;-134.73257
XB-952-LY;RENAULT;Twingo;electricity_charge;"Prise de carburant";51,567;61,88;20;"2022-02-08 03:41:01";REF-LKLZDEYYN-627195291;CODE-QJMUDFUCQ-591899695;"INFINITY ACCESS, 84, place Anaïs Perrin 33 066 Buisson";-35.813341;-170.36974
IY-770-DY;PEUGEOT;Rifter;hydrogen;"Prise de carburant";36,405;43,686;20;"2022-02-15 09:50:20";REF-ILXZLPXXT-031357118;CODE-TWIXGEPJY-641164370;"INFINITY ACCESS, 4, avenue de Laporte 64573 Voisin";81.256001;-2.187275
ZV-735-PY;RENAULT;Kangoo;gasoline;"Prise de carburant";3945,6;4734,72;20;"2022-01-30 01:21:22";REF-DQFMHVSYP-432028282;CODE-AYFKKOKEV-823169108;"INFINITY ACCESS, rue Tristan Maurice 82 314 Marchand-la-Forêt";81.969975;56.052891
MY-951-HD;MERCEDES;"Classe C Berline";gasoline;"Prise de carburant";421,449;505,739;20;"2022-02-06 01:22:25";REF-GDUKHVJLC-719258929;CODE-ZJBJPNTOG-615602131;"INFINITY ACCESS, rue de Guillot 45 945 Humbertdan";33.803064;5.427403
CL-118-VP;BMW;"Série 8 Gran Coupé";diesel;"Prise de carburant";1550465,072;1860558,086;20;"2022-02-18 03:08:56";REF-FANPIVDPT-323510505;CODE-PZPQXGLGJ-901021068;"INFINITY ACCESS, 39, boulevard Boulanger 78875 Picard-sur-Mer";1.899211;7.780295
LG-135-YO;VOLKSWAGEN;Crafter;electricity_charge;"Prise de carburant";24447157,156;29336588,587;20;"2022-01-21 21:24:07";REF-ZBWXCPTLY-095917455;CODE-RIOROFGZF-378042075;"INFINITY ACCESS, 16, boulevard de Ferrand 27650 Da CostaVille";14.972835;-27.29159
QK-612-LI;RENAULT;ZOE;diesel;"Prise de carburant";214,555;257,466;20;"2022-02-18 20:04:39";REF-SPHSKHEGY-304216136;CODE-GKFIJCLLR-334267475;"INFINITY ACCESS, 57, avenue Pasquier 32045 Jean";-6.046324;89.013405
JC-518-KJ;RENAULT;Clio;gpl;"Prise de carburant";9110004,015;10932004,818;20;"2022-02-01 08:16:37";REF-DJUDVLCSH-103994099;CODE-MTZNVGETV-995964473;"INFINITY ACCESS, 611, impasse Rousseau 41878 GerardVille";80.241045;128.430382
HL-013-ZN;BMW;X7;hydrogen;"Prise de carburant";274353,446;329224,135;20;"2022-02-16 15:21:09";REF-AGLPXYMQP-378590249;CODE-YOVUQQJOQ-640788458;"INFINITY ACCESS, 12, impasse de Royer 11 431 Chauvet";-46.528211;23.265695
SF-261-ZF;RENAULT;"Mégane Estate";gasoline;"Prise de carburant";541104893,451;649325872,141;20;"2022-01-24 02:03:01";REF-SJKXULSQG-877523736;CODE-JCZFPXIIQ-383178661;"INFINITY ACCESS, 68, impasse Christophe Charrier 22 561 Jacquot";53.826142;-11.831108
ON-304-AD;MERCEDES;"Classe G";gpl;"Prise de carburant";1154,304;1385,165;20;"2022-02-12 14:53:52";REF-ZTQEKQTDI-989034903;CODE-RPYGKAPEP-304631576;"INFINITY ACCESS, 42, boulevard Launay 42 390 Girard";38.483273;-131.827334
LD-705-NF;RENAULT;"Talisman Estate";gpl;"Prise de carburant";2974,474;3569,369;20;"2022-01-24 04:52:59";REF-BAVZJRYDW-925979187;CODE-JPLZOWUEC-179583118;"INFINITY ACCESS, 22, impasse Nath Pascal 76126 Berthelot";-47.587666;-67.322219
CL-362-TH;RENAULT;Captur;gpl;"Prise de carburant";979,48;1175,376;20;"2022-02-02 14:43:33";REF-MJHADDZZD-513281809;CODE-UUNXZSSDF-079390865;"INFINITY ACCESS, 58, avenue Francois 68507 Hoareau";38.808841;157.032891
TU-530-ZP;BMW;"Série 5";gasoline;"Prise de carburant";1796967,656;2156361,187;20;"2022-02-17 02:05:48";REF-PDRRNRZSC-451565190;CODE-KAEQJEQYD-473437268;"INFINITY ACCESS, 94, place Traore 94 529 Alves";64.926377;-64.735946
ZF-406-SM;VOLKSWAGEN;ID.4;electricity_charge;"Prise de carburant";0,354;0,425;20;"2022-02-01 22:48:26";REF-GBWIHBEWU-607373704;CODE-HIXCGQTMF-781559475;"INFINITY ACCESS, 51, avenue Fleury 44037 Letellier";48.332764;-90.415334
FH-333-RM;PEUGEOT;Rifter;hydrogen;"Prise de carburant";2211013,889;2653216,667;20;"2022-02-17 02:36:27";REF-ZFVFJVHCM-337647303;CODE-HPNMPDUGS-869948935;"INFINITY ACCESS, 24, boulevard de Gomes 47173 Barrenec";-78.027394;45.646874
GZ-569-RB;MERCEDES;"Sprinter SC";gasoline;"Prise de carburant";346742,966;416091,559;20;"2022-01-23 10:33:31";REF-FGRFXERKT-227424666;CODE-SDFCEREMX-022355671;"INFINITY ACCESS, 4, avenue de Nicolas 86889 Ferreira-les-Bains";-2.774032;47.263302
DA-842-UT;MERCEDES;"Sprinter DC";hydrogen;"Prise de carburant";6732,504;8079,005;20;"2022-01-23 03:13:44";REF-ECEUHAYLE-658672012;CODE-QRUTBZKVL-098193730;"INFINITY ACCESS, 236, boulevard de Meunier 77598 Hamon";81.030224;139.233504
SL-341-AM;VOLKSWAGEN;Crafter;gasoline;"Prise de carburant";5293787,965;6352545,558;20;"2022-01-20 23:33:25";REF-MYPVHVSMC-656012446;CODE-RIDLXFZZK-724490338;"INFINITY ACCESS, 811, boulevard de Lemoine 26 273 Huetdan";23.246277;29.721702
XK-814-CV;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";118721,149;142465,379;20;"2022-02-18 15:08:52";REF-MNZMZXLIP-411787294;CODE-UJAIBXDOG-456664812;"INFINITY ACCESS, 794, rue Camille Normand 46426 Chevalier";-55.484378;167.463399
YN-483-SU;BMW;i4;gasoline;"Prise de carburant";879160,004;1054992,005;20;"2022-02-16 09:15:37";REF-YNDKRIEGP-807288547;CODE-PANFFXAFG-481251698;"INFINITY ACCESS, 97, boulevard Roland Marty 22 291 Guilbert";8.615453;-7.88744
XJ-187-FU;MERCEDES;"Vito Tourer Compact";hydrogen;"Prise de carburant";185052,32;222062,784;20;"2022-01-24 19:12:29";REF-XEWZDVFKG-806771213;CODE-VMGSLFOEU-278782127;"INFINITY ACCESS, 598, place Vaillant 58 136 Blot";-75.311834;23.767102
JL-236-YM;BMW;"Série 5 Touring";hydrogen;"Prise de carburant";416,535;499,842;20;"2022-02-03 17:17:59";REF-PZPDSSVRO-573977672;CODE-VTCGJAPJV-557427674;"INFINITY ACCESS, 76, place Hardy 95531 Da Costadan";57.088344;-26.06961
JV-474-DO;MERCEDES;"GLC Coupe";diesel;"Prise de carburant";286,212;343,454;20;"2022-01-26 13:04:38";REF-IWCSGNZID-651059667;CODE-JWAFPLQYO-597548677;"INFINITY ACCESS, 9, impasse de Nicolas 14 484 Thibault";37.058115;-150.218127
VL-628-CO;BMW;"Série 7 Berline";gasoline;"Prise de carburant";933,228;1119,874;20;"2022-01-21 02:47:03";REF-VMLNYNDLN-873238155;CODE-MHMSHYGNI-272444760;"INFINITY ACCESS, 23, place de Lemoine 17949 Lemonnier";-49.799722;-54.442221
SM-402-GR;MERCEDES;GLS;electricity_charge;"Prise de carburant";108809,76;130571,712;20;"2022-02-13 02:53:03";REF-UHITLQYDM-262591988;CODE-DXSUMRFNB-740289246;"INFINITY ACCESS, 8, rue Raymond Gros 15915 Mendes";-59.510081;49.629164
EQ-308-YV;BMW;"Série 7 Berline";diesel;"Prise de carburant";36306121,648;43567345,978;20;"2022-02-02 18:17:50";REF-BOOTRJOWR-425697397;CODE-XIUZGLULL-239245448;"INFINITY ACCESS, 3, rue Olivier 94034 Lecoq-la-Forêt";15.372566;-96.812573
LG-526-BO;PEUGEOT;508;diesel;"Prise de carburant";167080,144;200496,173;20;"2022-02-06 20:54:31";REF-IXNQYZYLM-836812111;CODE-LYWSMAUZG-302676483;"INFINITY ACCESS, 92, boulevard de Roux 57435 Vaillant";66.590953;-2.970163
LM-778-EE;BMW;X6;electricity_charge;"Prise de carburant";49884,644;59861,573;20;"2022-02-02 09:23:55";REF-AJGYUJTXU-622126526;CODE-KSPRXPNOG-359630522;"INFINITY ACCESS, 578, boulevard Marcel Traore 93864 Masse-les-Bains";-64.16573;64.281647
JJ-607-QF;VOLKSWAGEN;T-Roc;electricity_charge;"Prise de carburant";97274,139;116728,967;20;"2022-02-09 16:01:34";REF-CPKOFPOPW-254588147;CODE-UXEDVXPZG-936298125;"INFINITY ACCESS, 27, chemin de Lemoine 62876 Vaillant";-51.836582;62.207413
XO-960-KG;PEUGEOT;"508 SW";diesel;"Prise de carburant";78514557,985;94217469,582;20;"2022-02-01 03:37:50";REF-ZPTHIHYNX-710396793;CODE-WWANQECCN-302223957;"INFINITY ACCESS, 8, chemin Bazin 27 954 Royer";78.827465;-33.537283
JL-421-KV;MERCEDES;"Vito Tourer Compact";hydrogen;"Prise de carburant";8,377;10,052;20;"2022-01-24 01:43:57";REF-TJFTUDHDB-136625763;CODE-MYUUEJRQT-443256194;"INFINITY ACCESS, 87, chemin Marie Petit 19 245 Rossi-sur-Roussel";44.279169;-155.730401
EG-556-BK;MERCEDES;"CLS Coupe";hydrogen;"Prise de carburant";337026119,279;404431343,135;20;"2022-01-22 06:31:34";REF-ICGUKICLX-613332958;CODE-WKKHLIVFJ-071638104;"INFINITY ACCESS, place Delahaye 30523 BouvetBourg";-69.591765;31.501159
OU-836-OB;MERCEDES;"Vito Tourer Long";electricity_charge;"Prise de carburant";82,339;98,807;20;"2022-01-29 04:07:55";REF-LZQJPROQK-024290380;CODE-ATEDWOFQV-104697003;"INFINITY ACCESS, 13, rue Girard 83 649 Leconte";-79.284223;-9.787513
DP-757-RW;BMW;X5;gasoline;"Prise de carburant";4831605,137;5797926,164;20;"2022-02-17 22:24:38";REF-WZKDWRTZU-929977635;CODE-ZZJCIESWC-976083474;"INFINITY ACCESS, 93, rue Adrien Traore 38 738 Martinez";-42.938179;-53.188121
OA-278-SR;MERCEDES;"Classe E Cabriolet";gpl;"Prise de carburant";68764,743;82517,692;20;"2022-02-11 01:29:59";REF-HDIHNBLAX-656870793;CODE-DKHEFLUOB-866627544;"INFINITY ACCESS, 13, impasse Yves Laurent 94129 Baudry";-3.780345;117.646655
NG-679-ZR;MERCEDES;"Vito Tourer Extra Long";gpl;"Prise de carburant";711015,226;853218,271;20;"2022-02-08 10:37:00";REF-POHUEZDHI-886992849;CODE-HLFTNWEBI-327645172;"INFINITY ACCESS, 77, rue Jacqueline Hernandez 84 808 Roche-sur-Mer";-9.015411;4.02388
MY-527-EX;MERCEDES;"Classe E Berline";hydrogen;"Prise de carburant";2448670,866;2938405,039;20;"2022-02-07 16:12:40";REF-ZZUUKLBPD-988262551;CODE-EBWQLIEKY-335217008;"INFINITY ACCESS, 16, rue Michel 36649 Allainboeuf";59.404121;-35.305364
AI-085-ZO;VOLKSWAGEN;"Crafter Plateau";electricity_charge;"Prise de carburant";7051,774;8462,129;20;"2022-02-15 16:46:34";REF-MKXMLIAZF-651951831;CODE-ARBDBQWOF-036486572;"INFINITY ACCESS, 23, chemin Perrot 05684 Charrierdan";-62.032495;-115.496829
EC-654-RQ;BMW;iX3;hydrogen;"Prise de carburant";261695,131;314034,157;20;"2022-01-25 01:03:58";REF-VNYMTKGHW-622163380;CODE-ISSVVGARZ-729780951;"INFINITY ACCESS, 5, avenue de Coste 22469 Renard";-46.755453;-69.151488
AP-112-LS;BMW;iX3;electricity_charge;"Prise de carburant";65664028,016;78796833,619;20;"2022-02-08 20:58:04";REF-WKGUIMTXL-523852386;CODE-YDCSDLJAJ-846972899;"INFINITY ACCESS, 90, rue Bodin 96711 Hoareau";-31.658171;16.827581
SG-274-WJ;RENAULT;Kangoo;hydrogen;"Prise de carburant";859981,751;1031978,101;20;"2022-01-27 08:07:03";REF-TZJNUMUYX-645638093;CODE-NUODBJOWR-480433332;"INFINITY ACCESS, 48, rue Victoire Hamon 18418 Fabre";-20.81384;-26.825525
ZI-758-LQ;VOLKSWAGEN;Crafter;diesel;"Prise de carburant";142323370,692;170788044,83;20;"2022-02-06 16:24:51";REF-VWOJMKBVD-610399926;CODE-NHZMEQSKB-202264313;"INFINITY ACCESS, 8, place Daniel Laine 60549 Fischer-sur-Guillon";-73.83452;-175.445399
EV-760-CH;VOLKSWAGEN;Caddy;hydrogen;"Prise de carburant";2,913;3,496;20;"2022-02-18 04:17:30";REF-PYPXUKTUN-337748610;CODE-OVIVQIGWS-124126164;"INFINITY ACCESS, 31, chemin Élodie Rocher 78420 Valentin";-13.304266;6.617672
HH-417-GQ;PEUGEOT;Rifter;electricity_charge;"Prise de carburant";67,8;81,36;20;"2022-02-08 05:36:12";REF-XFHKXXNAM-472046577;CODE-OPCNZSYHP-565322353;"INFINITY ACCESS, 60, impasse Vidal 86 085 Schneider";2.633843;89.86691
AF-931-SD;PEUGEOT;308;electricity_charge;"Prise de carburant";1391,469;1669,763;20;"2022-02-05 10:05:36";REF-WIBWWCNYF-327681085;CODE-BDROLQIIL-137848504;"INFINITY ACCESS, 885, chemin Claire Paul 37 332 Clement";-73.141232;-37.554039
DF-344-XJ;RENAULT;Arkana;diesel;"Prise de carburant";3,306;3,967;20;"2022-02-13 09:21:36";REF-LZXQYXSFI-862389493;CODE-ZFHOELZXX-411421362;"INFINITY ACCESS, 16, avenue Fournier 98 098 Marie-la-Forêt";-61.472314;176.567038
QH-508-GS;PEUGEOT;Partner;gasoline;"Prise de carburant";4060,092;4872,11;20;"2022-01-24 14:43:07";REF-RNCKMWZTA-002090128;CODE-SLMRPYXAL-384565717;"INFINITY ACCESS, 1, rue de Rodrigues 36 012 Da Silva";2.584862;166.435377
MO-469-WN;MERCEDES;"Vito Mixto Long";diesel;"Prise de carburant";1,223;1,468;20;"2022-02-09 23:34:44";REF-SZINNPNIF-813698015;CODE-MJSKFBQYM-048785803;"INFINITY ACCESS, 24, boulevard Étienne Jacquot 70557 PichonBourg";-45.996922;-167.08068
OK-013-PK;RENAULT;"Trafic Navette";gasoline;"Prise de carburant";240,098;288,118;20;"2022-02-16 04:20:35";REF-EOVUIHMZB-898445090;CODE-CGVLYXDJS-179545370;"INFINITY ACCESS, 732, rue Anaïs Costa 92 867 Allain";22.956274;0.923189
ES-885-KJ;VOLKSWAGEN;Touran;gasoline;"Prise de carburant";19320029,297;23184035,156;20;"2022-01-29 18:58:11";REF-BJLQQDUIQ-670543725;CODE-UAKYEHXSV-641995842;"INFINITY ACCESS, 51, chemin Bertrand Potier 49 449 Brunet-sur-Pires";31.727443;115.935973
FF-779-FF;MERCEDES;"Vito Long";hydrogen;"Prise de carburant";9951,496;11941,795;20;"2022-02-02 15:44:13";REF-AVNSTVXXI-975485848;CODE-JBTCNKGRN-247444703;"INFINITY ACCESS, 685, impasse Letellier 07267 Marechal";-11.287907;-0.36322
XY-395-BO;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";372,159;446,591;20;"2022-02-08 00:25:54";REF-QOKNQTFWF-815429087;CODE-CRJFPFSWV-618273895;"INFINITY ACCESS, 81, avenue de Jourdan 35022 Bruneau-sur-Pierre";77.171436;179.147637
GD-287-LL;RENAULT;"Kangoo Express";gpl;"Prise de carburant";2818,682;3382,418;20;"2022-02-11 10:22:14";REF-PVJDNTZBN-225663295;CODE-EZARCSOAV-915508012;"INFINITY ACCESS, 41, avenue Robin 19 565 PonsBourg";61.912406;-157.0112
EF-447-OQ;VOLKSWAGEN;"Tiguan Allspace";diesel;"Prise de carburant";7,184;8,621;20;"2022-02-07 23:33:32";REF-REJVDPEXP-524229621;CODE-DDZAJRYCF-234223354;"INFINITY ACCESS, 80, boulevard de Alexandre 60 220 Faure";5.244408;24.418923
NU-561-XL;RENAULT;ZOE;electricity_charge;"Prise de carburant";188,371;226,045;20;"2022-02-15 11:53:49";REF-DPVNLYIVV-853655642;CODE-YKRODMUBU-544760291;"INFINITY ACCESS, 859, impasse Gaillard 98 048 Baudry-sur-Devaux";-11.000551;-67.116308
IZ-795-QQ;BMW;"Série 2 Active Tourer";electricity_charge;"Prise de carburant";336708,915;404050,698;20;"2022-02-02 14:30:43";REF-OMMWXZYRW-886007821;CODE-AHLHWJPYA-517848476;"INFINITY ACCESS, 54, chemin Vincent Martin 20277 Pineau";83.492262;160.304303
EW-670-JO;VOLKSWAGEN;"Crafter Benne";gpl;"Prise de carburant";2,386;2,863;20;"2022-01-24 17:12:46";REF-RUMWJYRKB-278785107;CODE-BVNEFLZME-247880679;"INFINITY ACCESS, 3, impasse Lemoine 10088 Auger";-25.583974;-120.43685
OQ-067-HR;PEUGEOT;Expert;hydrogen;"Prise de carburant";26,828;32,194;20;"2022-02-08 11:03:28";REF-DNMPMESRR-856549917;CODE-FEWUIFJOA-037479349;"INFINITY ACCESS, 26, avenue Lemoine 82660 Gomez";58.836561;-128.006643
OE-885-CZ;PEUGEOT;Expert;diesel;"Prise de carburant";283,652;340,382;20;"2022-02-18 01:22:27";REF-PXIBSEHET-955323786;CODE-VZGRVPEKY-836202741;"INFINITY ACCESS, 944, impasse Manon Sanchez 11402 Perret";-39.034981;-58.451936
LC-324-GM;RENAULT;"Kangoo Express";gasoline;"Prise de carburant";4,289;5,147;20;"2022-02-08 21:08:09";REF-MCBERPUPP-985596880;CODE-JIQWAZOIP-313314690;"INFINITY ACCESS, 752, impasse de Blanchard 13782 Marydan";3.473604;128.916757
DU-216-BA;BMW;"Série 8 Cabriolet";gasoline;"Prise de carburant";68,072;81,686;20;"2022-02-13 20:35:18";REF-GEECFCPDB-876927366;CODE-DHTHBVFZF-670831913;"INFINITY ACCESS, 536, place Andre 12 334 MorelVille";-59.089343;-20.262785
LV-000-JI;MERCEDES;"Vito Tourer Long";diesel;"Prise de carburant";50883982,289;61060778,747;20;"2022-01-24 13:28:30";REF-UHZTJBUPU-265145004;CODE-TBRMXVPEZ-944759735;"INFINITY ACCESS, 40, place Lefebvre 93353 Labbeboeuf";8.64169;119.054187
DF-828-BX;MERCEDES;GLE;gasoline;"Prise de carburant";529836872,005;635804246,406;20;"2022-02-01 05:59:49";REF-ZQKBZKPJI-941560217;CODE-ILTVOPNGV-167580744;"INFINITY ACCESS, 2, impasse de Robert 93 804 Guibert";-21.888124;-31.829542
MQ-350-JY;BMW;i3;hydrogen;"Prise de carburant";6,8;8,16;20;"2022-02-15 07:38:17";REF-JCHIIFSSN-239672107;CODE-CGZRKACVB-281320325;"INFINITY ACCESS, 48, rue Camille Guilbert 04114 Guyot-les-Bains";-44.41626;-100.62374
BF-951-US;MERCEDES;"Classe C Berline";hydrogen;"Prise de carburant";9461873,609;11354248,331;20;"2022-01-24 07:22:44";REF-KKEZGOJAB-702968242;CODE-TOETHPBAY-166131982;"INFINITY ACCESS, 77, rue Leduc 33 685 Peltier";-13.388084;179.851491
WJ-685-MQ;RENAULT;Arkana;electricity_charge;"Prise de carburant";75488318,883;90585982,66;20;"2022-02-03 04:27:06";REF-SZZDUCIKZ-047560365;CODE-TOUDXIZQD-230790545;"INFINITY ACCESS, 71, rue de Hoarau 07728 Jean-les-Bains";-49.350241;56.356747
TV-976-ES;PEUGEOT;"208 Affaire";diesel;"Prise de carburant";11,125;13,35;20;"2022-02-02 22:17:48";REF-EPFYEWRVC-111623518;CODE-BLMYQRXVU-496869487;"INFINITY ACCESS, rue de Pineau 85727 Robin";-3.022789;-5.996984
