Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
QH-211-EG;MERCEDES;"Vito Mixto Compact";electricity_charge;"Prise de carburant";196265849,836;235519019,803;20;"2022-02-11 05:26:51";REF-RVRIOOHWS-903782464;CODE-RXXQHCOVK-469642669;"INFINITY ACCESS, rue Bourdon 50621 Fouchernec";51.545497;-87.01096
IA-070-SZ;RENAULT;Twingo;gasoline;"Prise de carburant";0,649;0,779;20;"2022-01-25 18:47:14";REF-RKKQEMIEN-542761923;CODE-XAKAQHQPB-589200499;"INFINITY ACCESS, 686, place Luc Clerc 15 206 Dos Santos";-38.149751;124.573576
IM-708-OZ;VOLKSWAGEN;Passat;gpl;"Prise de carburant";25871174,236;31045409,083;20;"2022-02-15 18:27:39";REF-ZLWVWINWH-925858996;CODE-JXTIEOFGP-304949418;"INFINITY ACCESS, 92, chemin Denis Dumas 09 922 Diallo";-41.569041;-1.896113
AL-918-IE;RENAULT;Arkana;hydrogen;"Prise de carburant";28,255;33,906;20;"2022-01-26 15:18:15";REF-QJHITXKVT-848065732;CODE-NJQJSNCBX-920098747;"INFINITY ACCESS, 64, rue Raymond Lecomte 38767 Muller-sur-Mendes";58.219987;-32.587157
GW-512-UU;VOLKSWAGEN;Passat;gasoline;"Prise de carburant";12747494,233;15296993,08;20;"2022-01-21 21:00:15";REF-MFDPFAVPM-580914650;CODE-UYKCKKURJ-265449391;"INFINITY ACCESS, 45, impasse de Diaz 07639 Muller";0.544928;125.033901
RQ-681-TP;PEUGEOT;Partner;diesel;"Prise de carburant";2709;3250,8;20;"2022-01-25 00:27:38";REF-XVUPFSYUX-409676860;CODE-GKLLAFXEY-826649623;"INFINITY ACCESS, 612, place de Pires 21854 Lacroix";22.749812;34.580412
CC-491-TT;VOLKSWAGEN;Tiguan;diesel;"Prise de carburant";307984,825;369581,79;20;"2022-02-12 02:14:09";REF-NKIHUOJSI-141339513;CODE-ILZQVMTZY-834469703;"INFINITY ACCESS, 25, rue Collet 13 324 Remy";27.736468;117.74624
DJ-256-JJ;RENAULT;Express;hydrogen;"Prise de carburant";79817276,47;95780731,764;20;"2022-01-24 17:17:29";REF-BWDOHUWTJ-551353883;CODE-DNSOEXGQM-136507047;"INFINITY ACCESS, 61, chemin Alphonse Diaz 59482 Danielboeuf";25.105118;90.66915
JY-865-CV;BMW;"Série 5";gasoline;"Prise de carburant";32357,45;38828,94;20;"2022-01-22 23:30:09";REF-VRRHKHCAH-527242749;CODE-CMZQQXABZ-436724697;"INFINITY ACCESS, 18, chemin Chauvet 10216 Germain";43.252242;166.630437
KF-019-NX;PEUGEOT;508;gasoline;"Prise de carburant";7,874;9,449;20;"2022-01-31 05:36:00";REF-VEBLBJJOT-741976942;CODE-VSQRYQGHJ-857213616;"INFINITY ACCESS, 83, rue de Maillot 69 346 Gosselin";-43.375635;42.681849
RY-072-QA;PEUGEOT;e-208;diesel;"Prise de carburant";1872,391;2246,869;20;"2022-02-05 10:49:46";REF-JEASBAUGR-954637829;CODE-AYMGZLOHC-802225091;"INFINITY ACCESS, 469, rue Klein 41605 Mahe";-1.301576;84.43869
SI-542-LS;VOLKSWAGEN;e-Crafter;electricity_charge;"Prise de carburant";8225662,099;9870794,519;20;"2022-02-19 09:25:49";REF-OXYJUBIQI-969853829;CODE-WWHUWHEVB-400969042;"INFINITY ACCESS, rue Louis Ramos 75 890 Philippe";-39.187862;-29.554337
NH-939-GC;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";212637970,891;255165565,069;20;"2022-02-09 14:58:10";REF-SODJIICWT-407974202;CODE-OYNKEZHEN-685257800;"INFINITY ACCESS, 78, rue de Coulon 36 117 Menard-les-Bains";21.480655;-113.881576
YF-475-JK;RENAULT;Master;diesel;"Prise de carburant";71015751,177;85218901,412;20;"2022-01-24 19:26:57";REF-HHWGNKXAK-363339051;CODE-GQFPLCXJT-196011159;"INFINITY ACCESS, 752, rue Alexandre Lemaitre 06 498 JolyBourg";-54.563346;50.87848
KA-265-UZ;BMW;"i8 Roadster";hydrogen;"Prise de carburant";341,373;409,648;20;"2022-02-16 07:18:07";REF-NCPISRYTQ-282653668;CODE-BDJLELLUC-000639770;"INFINITY ACCESS, 74, rue de Poirier 77401 Nicolasboeuf";19.036601;-133.518252
EG-011-BD;RENAULT;Express;hydrogen;"Prise de carburant";0;0;20;"2022-02-16 21:33:11";REF-GVRFPHMVI-621168745;CODE-CIDKPDATP-119280873;"INFINITY ACCESS, 3, place de Arnaud 35896 Laurent-sur-Gosselin";-63.2435;71.252712
PI-040-DM;VOLKSWAGEN;Touran;gpl;"Prise de carburant";50834,16;61000,992;20;"2022-02-08 04:59:40";REF-DOZSRIXBV-548288962;CODE-ZKRTLQRJS-217259454;"INFINITY ACCESS, 47, avenue Michel Dias 21 855 Arnaud-sur-Roussel";55.358659;111.666927
CT-546-RR;VOLKSWAGEN;Tiguan;gasoline;"Prise de carburant";2,076;2,491;20;"2022-02-09 04:17:52";REF-DDRHGANLA-843190593;CODE-YCEVLEJAR-724032628;"INFINITY ACCESS, 2, impasse de Bousquet 43 886 Rossi-les-Bains";52.092778;-48.621027
ME-919-PA;MERCEDES;"Classe V Compact";gpl;"Prise de carburant";30260068,371;36312082,045;20;"2022-01-23 13:49:09";REF-UNXMOIAWH-031814900;CODE-IXDPEQFZZ-477827742;"INFINITY ACCESS, chemin Boutin 48053 Leconte-les-Bains";77.670577;99.400369
AX-805-OG;BMW;i4;diesel;"Prise de carburant";5124,991;6149,989;20;"2022-01-27 04:33:12";REF-TOBTCBTYO-807033893;CODE-BRLIEGJPO-111758088;"INFINITY ACCESS, 2, chemin Virginie Lebon 57683 Leblanc-sur-Bailly";4.622345;175.752791
DB-201-JA;BMW;"Série 8 Coupé";gpl;"Prise de carburant";364,213;437,056;20;"2022-01-24 00:36:46";REF-DSQEGRJIQ-444455373;CODE-EHIKDRQFZ-166145137;"INFINITY ACCESS, 856, rue Marthe Fontaine 90394 Hardynec";20.395191;71.366836
WJ-234-HF;VOLKSWAGEN;Multivan;gasoline;"Prise de carburant";8716363,84;10459636,608;20;"2022-01-25 21:51:02";REF-XZTWJANOE-446604357;CODE-ZGBMXKZOM-716028230;"INFINITY ACCESS, 61, chemin Éric Pineau 63 891 Voisin";39.95928;142.702827
WW-380-LL;RENAULT;"Kangoo Express";diesel;"Prise de carburant";36733447,278;44080136,734;20;"2022-01-21 07:53:14";REF-KFOUPAXVK-027598089;CODE-KHDRXHHVH-342142087;"INFINITY ACCESS, 197, rue Manon Begue 97 728 Alexandre";39.460182;31.822904
CP-808-DN;PEUGEOT;"308 SW";hydrogen;"Prise de carburant";790,958;949,15;20;"2022-02-17 17:44:38";REF-OYWIXBHQD-275043475;CODE-CVBSQWDLZ-969277214;"INFINITY ACCESS, 3, impasse Pierre Bazin 04 325 Legrand-les-Bains";-44.772891;15.702005
PT-415-KP;PEUGEOT;"Boxer Plateau Ridelles SC";gpl;"Prise de carburant";2969,382;3563,258;20;"2022-01-20 04:30:36";REF-GHUPRXEUT-405755478;CODE-NIYKJJSNG-701604406;"INFINITY ACCESS, 41, place de Boulanger 46123 Morvan";5.55362;-164.338716
TF-536-ZU;PEUGEOT;"508 SW";diesel;"Prise de carburant";31,623;37,948;20;"2022-02-13 01:21:24";REF-ZCLZKHPBT-322994106;CODE-YEPBKLLLU-420699319;"INFINITY ACCESS, 168, impasse Moulin 16 874 Beguenec";10.301158;-45.378937
EV-454-RE;MERCEDES;"Sprinter DC";diesel;"Prise de carburant";1,951;2,341;20;"2022-02-15 19:43:34";REF-GYAQMEPMO-599331243;CODE-VRDQQMPOE-462660255;"INFINITY ACCESS, 34, rue de Ribeiro 78 143 Fernandez";-50.031675;-118.078715
HM-221-RO;RENAULT;Clio;hydrogen;"Prise de carburant";4108857,309;4930628,771;20;"2022-02-10 01:34:40";REF-SZVSMOAQE-859993145;CODE-ZMLIDOMMD-945276861;"INFINITY ACCESS, rue Royer 19963 Levy";63.604058;-41.210588
AW-856-IX;BMW;"Série 2 Coupé";electricity_charge;"Prise de carburant";58589,443;70307,332;20;"2022-02-05 20:21:11";REF-RZMXUWAIB-543721713;CODE-VPEFGARUP-857224778;"INFINITY ACCESS, impasse Charpentier 03471 Begue-sur-Mer";87.462242;-105.172891
RR-889-EH;VOLKSWAGEN;"Passat SW";gasoline;"Prise de carburant";224422,573;269307,088;20;"2022-01-21 10:14:24";REF-VCVGIOUEM-654428658;CODE-SDHBLXINF-054995222;"INFINITY ACCESS, 36, impasse Simone Buisson 32 930 Laurent-la-Forêt";89.016414;115.706196
AU-991-PJ;BMW;i3;electricity_charge;"Prise de carburant";5801,154;6961,385;20;"2022-01-27 13:06:54";REF-TSQBBOSSV-844531093;CODE-TTPSNWJQH-236891936;"INFINITY ACCESS, 163, rue de Parent 28563 Parentnec";-74.405325;81.101773
CJ-838-BI;VOLKSWAGEN;ID.4;electricity_charge;"Prise de carburant";2,56;3,072;20;"2022-01-27 03:57:18";REF-WTNONFMDP-893412402;CODE-GVEZXWLJP-205630033;"INFINITY ACCESS, 7, avenue Aurélie Gerard 17 747 BenardBourg";-3.18772;-177.263335
IF-929-XO;BMW;"Série 3 Berline";gpl;"Prise de carburant";130,411;156,493;20;"2022-01-23 04:38:32";REF-ZRCQPHGPI-532620076;CODE-ZGHPRBAOD-618184501;"INFINITY ACCESS, 26, rue Colin 41 378 De OliveiraBourg";-11.567249;-12.021288
XA-844-TI;PEUGEOT;e-208;gasoline;"Prise de carburant";4717034,374;5660441,249;20;"2022-01-29 23:15:03";REF-KACARURDH-599862856;CODE-GQQJPBMZS-298184124;"INFINITY ACCESS, boulevard de Godard 31 519 BoutinVille";-51.936587;-67.304572
XY-682-HM;VOLKSWAGEN;"Up 2.0";gpl;"Prise de carburant";63846,059;76615,271;20;"2022-02-12 16:16:02";REF-EZESVFEVV-630678635;CODE-HFNMZESEM-250168178;"INFINITY ACCESS, 6, chemin Noémi Ribeiro 96 186 Tessier";56.340261;-175.812539
BV-891-DQ;BMW;i3;hydrogen;"Prise de carburant";1,431;1,717;20;"2022-02-10 02:11:01";REF-DGEAOZICD-091474468;CODE-KWRKDIPYL-648626720;"INFINITY ACCESS, place Victoire Lecomte 42 027 Raymond";-39.858459;-15.153675
GT-604-DQ;BMW;"Série 5";hydrogen;"Prise de carburant";393874,703;472649,644;20;"2022-02-06 18:46:28";REF-FJHKXSYOV-652290865;CODE-ZQWYKICVF-536035754;"INFINITY ACCESS, 425, rue Thomas Bertin 13087 LelievreBourg";4.048444;177.389103
ZB-262-AM;BMW;i4;diesel;"Prise de carburant";19383,212;23259,854;20;"2022-01-31 06:56:54";REF-MQHWPBCSO-308758736;CODE-EINIVHBDO-929575929;"INFINITY ACCESS, 29, boulevard Poulain 56723 Vidal";71.407909;110.165412
XZ-732-LR;MERCEDES;"Classe G";diesel;"Prise de carburant";2393040,15;2871648,18;20;"2022-01-27 03:39:58";REF-FAPLJSZKK-079227356;CODE-JSLDAFUQG-473594876;"INFINITY ACCESS, 75, avenue Mallet 02765 Cousin";51.855735;-114.908869
QI-507-AG;RENAULT;Kangoo;gpl;"Prise de carburant";2,587;3,104;20;"2022-02-01 13:21:39";REF-FLSCZXFZD-570626017;CODE-WSDMRGXNB-451065594;"INFINITY ACCESS, 15, avenue Louis Faivre 77 154 Brunet-sur-Gilles";73.517925;62.581717
TD-227-DR;PEUGEOT;Traveller;gpl;"Prise de carburant";0;0;20;"2022-01-24 21:01:44";REF-DENLJYEYM-469791973;CODE-YBJLDYPJG-240239192;"INFINITY ACCESS, 6, place Millet 96 008 Tessierdan";-6.731636;-92.236426
AB-113-DB;PEUGEOT;Expert;gasoline;"Prise de carburant";378765,724;454518,869;20;"2022-02-03 04:12:09";REF-UVHRIRCNF-756126179;CODE-MBDFYOMFN-786120355;"INFINITY ACCESS, 86, chemin Lorraine Pasquier 97 039 Becker-la-Forêt";39.961068;82.789222
SJ-778-RF;BMW;"Série 5";electricity_charge;"Prise de carburant";5824243,583;6989092,3;20;"2022-01-28 14:09:10";REF-HZAQOXCZS-648565855;CODE-EALDSVKHX-531298996;"INFINITY ACCESS, 1, place Vincent 19 954 Pruvost-sur-Mer";40.649726;-143.741193
YC-380-CX;BMW;i3s;gpl;"Prise de carburant";655021,413;786025,696;20;"2022-01-21 07:57:02";REF-STQAYKUTZ-634564010;CODE-NJMOMKQID-192988443;"INFINITY ACCESS, 9, chemin Gautier 24 258 Godard";-42.905835;127.834955
FG-436-FW;VOLKSWAGEN;Touran;electricity_charge;"Prise de carburant";8,067;9,68;20;"2022-02-15 16:59:33";REF-OVYIAXHYA-152269130;CODE-UTTMPIHFZ-000804813;"INFINITY ACCESS, 5, boulevard Peltier 09 282 De Oliveiranec";37.792466;-60.994692
BH-926-JT;VOLKSWAGEN;"Arteon Shooting Brake";gasoline;"Prise de carburant";2,49;2,988;20;"2022-02-15 20:50:54";REF-XMTYTMTHB-004123947;CODE-VWTBOAWIY-962986349;"INFINITY ACCESS, 58, avenue Rousset 22 274 Fischer";-81.78257;97.750842
BE-367-SO;PEUGEOT;e-2008;gasoline;"Prise de carburant";2648844,103;3178612,924;20;"2022-02-03 11:07:37";REF-ROSIPDKZF-198903803;CODE-INIFJUAWM-314611628;"INFINITY ACCESS, boulevard Margaret Vidal 20 679 Besson";-73.264616;-135.983005
UF-049-SO;PEUGEOT;"Boxer Chassis Cabine SC";electricity_charge;"Prise de carburant";554122,989;664947,587;20;"2022-01-31 02:15:47";REF-GLHHNJKYE-648399063;CODE-YRMZFMEWZ-887057421;"INFINITY ACCESS, 28, avenue Jacques 24 745 Martinez-sur-Mer";51.844218;-112.973139
DV-836-VK;MERCEDES;"Classe C Berline";electricity_charge;"Prise de carburant";55675077,479;66810092,975;20;"2022-02-19 05:55:10";REF-STVUBTETT-281818939;CODE-UYVSEEDDH-117626207;"INFINITY ACCESS, chemin Cousin 65 395 Legendre";52.609202;-139.551255
FO-826-VP;PEUGEOT;108;electricity_charge;"Prise de carburant";47020,506;56424,607;20;"2022-01-23 07:10:40";REF-RZQZSANMN-865003925;CODE-LOGWYXXKR-139640910;"INFINITY ACCESS, 84, rue de Vallet 63704 Andre";18.224328;119.404791
PR-219-NA;MERCEDES;"Vito Mixto Long";hydrogen;"Prise de carburant";174,892;209,87;20;"2022-02-02 04:24:52";REF-YDCURRCES-889017132;CODE-EMZRNDXET-243044183;"INFINITY ACCESS, 470, place Philippine Dufour 71 698 Riviere";-28.319021;175.142207
YA-856-YN;RENAULT;"Trafic Navette";diesel;"Prise de carburant";4,072;4,886;20;"2022-01-31 02:12:52";REF-TIKRKUODJ-460976501;CODE-DYTYWKTTW-793910389;"INFINITY ACCESS, rue de Guibert 99 062 Verdier-sur-Jacquet";-12.737122;-3.885874
GT-816-JB;BMW;i4;hydrogen;"Prise de carburant";0,77;0,924;20;"2022-02-17 08:36:25";REF-FXMVVADRP-661045490;CODE-SVYHDXSCP-242456251;"INFINITY ACCESS, 88, boulevard Allain 25 798 Ledoux";23.754557;107.328792
YW-769-VF;BMW;X4;diesel;"Prise de carburant";3117215,063;3740658,076;20;"2022-02-10 02:49:23";REF-ITNZPVRKY-865074033;CODE-XLQHDWBBF-563791636;"INFINITY ACCESS, 3, rue de Bonneau 31979 Chauvin";38.202123;5.325449
ND-181-KL;VOLKSWAGEN;Crafter;hydrogen;"Prise de carburant";51096,027;61315,232;20;"2022-01-25 04:31:13";REF-JRURAUIRV-381928869;CODE-VSTKBZPRL-492112424;"INFINITY ACCESS, 25, impasse de Riviere 54 025 Raynaud-la-Forêt";7.774279;-19.532357
CJ-922-HC;RENAULT;"Clio Société";electricity_charge;"Prise de carburant";304,829;365,795;20;"2022-02-13 07:26:16";REF-YVQODFDLC-891925613;CODE-MFOINXUMU-341474129;"INFINITY ACCESS, 97, avenue de Antoine 52 266 Vincent-la-Forêt";-10.413781;159.847218
WW-732-HP;VOLKSWAGEN;Sharan;gpl;"Prise de carburant";0,328;0,394;20;"2022-02-02 20:54:28";REF-HVROHSYHO-920685673;CODE-SXPUKQZLS-008710713;"INFINITY ACCESS, 36, boulevard Ruiz 06307 Menard-sur-Mer";12.705068;-18.541467
HS-968-KH;VOLKSWAGEN;Golf;diesel;"Prise de carburant";1,885;2,262;20;"2022-01-22 07:12:23";REF-IBPMGXJLV-403172062;CODE-RNPQJHJZM-893758172;"INFINITY ACCESS, place Weiss 87611 Le Gall";9.810748;123.164419
PM-731-UY;PEUGEOT;e-2008;gpl;"Prise de carburant";24054,182;28865,018;20;"2022-01-21 17:15:42";REF-XTBELXFEI-021707561;CODE-ELFRCHXEM-816861560;"INFINITY ACCESS, 35, chemin Dubois 14860 BouchetVille";-46.745993;127.628771
BV-845-XW;VOLKSWAGEN;"Passat SW";hydrogen;"Prise de carburant";2647,014;3176,417;20;"2022-02-05 04:32:49";REF-TKEYWOXBY-832495235;CODE-SPXVKFJCP-810682613;"INFINITY ACCESS, 90, rue Antoine Hebert 42 205 Letellierdan";50.347259;63.961454
ZS-530-GD;MERCEDES;EQA;gasoline;"Prise de carburant";60,191;72,229;20;"2022-01-22 04:38:38";REF-UGVYVKPPK-093242800;CODE-OAXRQQKPB-596357531;"INFINITY ACCESS, 13, place Émilie Ruiz 36629 Lombard";-59.760304;85.235771
ID-613-PI;BMW;"i8 Coupé";diesel;"Prise de carburant";41104964,537;49325957,444;20;"2022-02-02 10:13:48";REF-HBVRDQXOK-446877604;CODE-XUGIXTMJJ-043746257;"INFINITY ACCESS, 439, rue Alexandrie Lelievre 68315 Simon-sur-Delahaye";47.598591;13.437089
QO-712-FN;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";8342787,505;10011345,006;20;"2022-01-28 18:36:59";REF-HUCZKLHNL-181034786;CODE-MQBOFAEUO-957993867;"INFINITY ACCESS, 831, rue de Guillon 65 172 Pelletier-sur-Loiseau";-55.384355;-127.706951
TQ-600-VZ;RENAULT;"Talisman Estate";hydrogen;"Prise de carburant";0,918;1,102;20;"2022-02-12 05:45:07";REF-OKAFQDGUN-524397164;CODE-MWTSQDXZW-667315020;"INFINITY ACCESS, 16, place Moreau 24806 Meyer";0.028398;-156.256139
RA-285-BJ;RENAULT;Koléos;diesel;"Prise de carburant";508209,741;609851,689;20;"2022-02-10 07:08:42";REF-GLPADPXEW-221175224;CODE-MSCWGSKMP-666597002;"INFINITY ACCESS, 4, boulevard Olivie Francois 99 133 Martins-les-Bains";-84.868077;33.762076
JK-283-HJ;VOLKSWAGEN;"Tiguan Allspace";hydrogen;"Prise de carburant";314663041,823;377595650,188;20;"2022-02-08 18:22:17";REF-SUKAAQEYW-376849327;CODE-YKGATNEPW-135918469;"INFINITY ACCESS, 1, place de Royer 32191 Marin";-29.295806;-0.68382
UR-590-AE;VOLKSWAGEN;Sharan;diesel;"Prise de carburant";52402309,574;62882771,489;20;"2022-01-28 19:25:25";REF-JKOUMAQRT-101521398;CODE-DNJUVEYVV-560065876;"INFINITY ACCESS, 63, boulevard de Rousset 75 243 Maury-sur-Mer";42.341642;-107.397108
GA-122-NM;RENAULT;"Mégane Berline";hydrogen;"Prise de carburant";8929,887;10715,864;20;"2022-01-31 06:52:34";REF-TDIBJOHWM-304405763;CODE-QITTQQNLX-971376219;"INFINITY ACCESS, 8, boulevard Baron 96705 Mathieu";-71.663458;35.839636
EP-065-WA;MERCEDES;"Classe S Berline";hydrogen;"Prise de carburant";82332,731;98799,277;20;"2022-01-29 18:16:19";REF-SISOFYDIF-825783531;CODE-IWVNJYYXU-990237726;"INFINITY ACCESS, 67, chemin Victor Couturier 45071 Pelletier";-21.578132;-12.035727
TI-198-YW;MERCEDES;"Classe G";electricity_charge;"Prise de carburant";6,51;7,812;20;"2022-01-30 07:11:46";REF-WLNWIDSES-433556794;CODE-FGZLFOQFE-575697541;"INFINITY ACCESS, 766, place Henri Gilles 56 280 Berger";25.365778;66.11689
UC-434-OY;MERCEDES;EQV;diesel;"Prise de carburant";937,411;1124,893;20;"2022-02-17 11:06:07";REF-LVADUVEKV-129026561;CODE-VMYAWHJWZ-450291472;"INFINITY ACCESS, boulevard Thierry Riou 59506 Dumont";17.548553;-112.137334
EK-449-KK;MERCEDES;"Classe E Break";gasoline;"Prise de carburant";181911,49;218293,788;20;"2022-02-08 05:56:01";REF-TRFRQLYAT-041321079;CODE-OSEEPXBRV-032973798;"INFINITY ACCESS, 75, place Toussaint 45857 Boulay";36.907746;-87.318677
KN-705-LN;RENAULT;"Grand Scénic";diesel;"Prise de carburant";373,476;448,171;20;"2022-02-18 19:39:17";REF-MWDLMRWDY-183381014;CODE-AGXBZEUSE-020628657;"INFINITY ACCESS, 49, rue Noémi Reynaud 88286 Blinnec";-3.738907;-171.319745
GX-043-HY;VOLKSWAGEN;Caravelle;diesel;"Prise de carburant";350,686;420,823;20;"2022-02-05 05:51:53";REF-MINXCEKDH-734639973;CODE-UNDTJAOEY-405907974;"INFINITY ACCESS, 9, place Hoareau 61 518 Hoarau";-43.248075;-44.653527
CU-018-XI;MERCEDES;"Classe A Compact";gasoline;"Prise de carburant";613,466;736,159;20;"2022-01-24 06:11:12";REF-YXWBHJMVO-908190492;CODE-DVIOWGAWQ-907281577;"INFINITY ACCESS, 29, rue Pierre Le Goff 56307 Texier-sur-Perrot";-16.960093;-96.837824
IO-988-DW;BMW;"Série 6 Gran Turismo";gpl;"Prise de carburant";3,522;4,226;20;"2022-02-05 02:55:45";REF-JHIRYNWWJ-604498358;CODE-WFXZDCZJQ-761190356;"INFINITY ACCESS, 48, avenue Gosselin 93107 Chauveau";44.11575;-130.881896
QL-955-JJ;RENAULT;"Master SC";diesel;"Prise de carburant";6,107;7,328;20;"2022-02-18 03:41:26";REF-MECMXZBQO-549244493;CODE-IGEPZPMIX-315331346;"INFINITY ACCESS, boulevard Bourdon 87 086 Voisin";74.029263;4.681414
DY-905-AW;MERCEDES;"Vito Long";gpl;"Prise de carburant";5167194,735;6200633,682;20;"2022-02-10 20:32:37";REF-DSRCLMYMW-213819750;CODE-UWIVWYLKJ-851970093;"INFINITY ACCESS, 8, rue Sébastien Berger 87211 Peron";47.499282;-109.519676
UH-148-ZZ;BMW;i4;gpl;"Prise de carburant";129384950,197;155261940,236;20;"2022-01-29 11:12:09";REF-MVXRNWNHD-174723595;CODE-KJDTXNBSJ-643418826;"INFINITY ACCESS, 43, avenue Pierre 26586 Pottier-sur-Brunel";85.011477;-139.299356
SA-389-XF;VOLKSWAGEN;"Arteon Shooting Brake";gasoline;"Prise de carburant";2,673;3,208;20;"2022-02-08 20:16:29";REF-FFDVCVROW-691481391;CODE-TFTWBJAKS-373345700;"INFINITY ACCESS, 80, rue Margaud Leger 19 663 Renard";-40.903588;65.664983
BY-347-FB;VOLKSWAGEN;Sharan;electricity_charge;"Prise de carburant";441,391;529,669;20;"2022-02-17 17:17:47";REF-RLEPXMNLH-761476910;CODE-FWDWLTUPK-924801348;"INFINITY ACCESS, 3, impasse Manon Marion 33755 Lemonnier-sur-Dumas";-33.37355;87.51571
HY-035-JJ;BMW;X6;gpl;"Prise de carburant";8,237;9,884;20;"2022-01-24 22:24:05";REF-BRNTTLUEA-278028423;CODE-WYQLAVWZH-268301104;"INFINITY ACCESS, 45, rue Daniel Bailly 89 569 Jacquet-les-Bains";4.815365;36.194672
QC-485-DC;BMW;Z4;gpl;"Prise de carburant";348851,366;418621,639;20;"2022-01-20 21:31:34";REF-MFBKPZZMX-784477979;CODE-UGDDXWXKS-733810210;"INFINITY ACCESS, place Pénélope Grenier 35 837 Bailly-les-Bains";-0.210272;136.12332
VT-970-HH;PEUGEOT;5008;gpl;"Prise de carburant";321569,285;385883,142;20;"2022-02-10 13:57:45";REF-MRNQWWYVT-879685021;CODE-PSVAYEPLJ-731090753;"INFINITY ACCESS, 76, place de Payet 90084 Morin";-11.089044;-76.128624
PI-815-MJ;MERCEDES;"Vito Mixto Compact";gpl;"Prise de carburant";74424018,901;89308822,681;20;"2022-01-28 22:11:44";REF-OTKPNFNBM-458231433;CODE-VZRMYCAWR-476088703;"INFINITY ACCESS, chemin Claire Blot 03 352 Boutin-les-Bains";-83.742859;38.793426
GS-272-RT;VOLKSWAGEN;Arteon;hydrogen;"Prise de carburant";821905051,516;986286061,819;20;"2022-02-07 10:11:21";REF-RGEFDUCAX-312301859;CODE-ZRLQBLBII-219487448;"INFINITY ACCESS, 18, rue Hoarau 89626 LacombeVille";40.466311;106.292825
PV-320-AC;BMW;"Série 7 Limousine";gpl;"Prise de carburant";3,763;4,516;20;"2022-02-14 03:10:35";REF-KXPKVIZVD-349059933;CODE-TQVLIDUNE-009097803;"INFINITY ACCESS, 22, avenue Aurélie Rey 26712 Boulay-les-Bains";59.783222;141.053671
ZZ-942-HA;PEUGEOT;"Boxer Plateau Ridelles SC";hydrogen;"Prise de carburant";25390,057;30468,068;20;"2022-02-08 14:44:59";REF-QKMFHVJOZ-816225110;CODE-LRTYPTOEX-708293903;"INFINITY ACCESS, 61, impasse Durand 82 523 Pruvost-sur-Masse";57.414483;-50.407356
KS-421-RF;PEUGEOT;"308 Affaire SW";gpl;"Prise de carburant";413763237,463;496515884,956;20;"2022-01-21 12:40:19";REF-UZQAWCQIE-125630536;CODE-PVQRGBTPS-200702799;"INFINITY ACCESS, 39, impasse Martin 80 411 Petitjean-sur-Marie";-85.396083;97.60724
AI-817-CP;RENAULT;"Master DC";gasoline;"Prise de carburant";69,068;82,882;20;"2022-02-13 21:16:15";REF-BZKGXRPWA-882797504;CODE-FEJGKRNOJ-568853066;"INFINITY ACCESS, 72, boulevard Audrey Perez 25 176 Gallet-sur-Guyon";-31.140362;94.838639
QW-703-QL;MERCEDES;"Classe E Break";gasoline;"Prise de carburant";52502433,965;63002920,758;20;"2022-01-29 10:02:54";REF-IBOIWLOMW-440731457;CODE-XUDEOQKHR-957892985;"INFINITY ACCESS, 36, rue Laurent 77 726 Lopez";73.524401;-2.108689
WL-186-PF;MERCEDES;"Classe E Coupe";hydrogen;"Prise de carburant";24803,349;29764,019;20;"2022-01-20 07:05:25";REF-TDOYMRZZB-695964222;CODE-ALBGSVKBA-146902610;"INFINITY ACCESS, place Aimée Hebert 59702 Masson";57.205113;-71.748205
JR-908-WH;VOLKSWAGEN;Crafter;hydrogen;"Prise de carburant";54,201;65,041;20;"2022-01-29 18:17:22";REF-ZNZXRJQJL-102040881;CODE-XPPLGYFTB-769128301;"INFINITY ACCESS, 4, place Blanchard 10461 GilbertBourg";20.090624;-93.549879
WD-253-OK;VOLKSWAGEN;Tiguan;hydrogen;"Prise de carburant";4978,601;5974,321;20;"2022-02-06 00:42:26";REF-AKEABWQVT-570847332;CODE-XZYKSWSZF-879914795;"INFINITY ACCESS, 402, chemin Françoise Lefort 84 971 Pasquier";-17.310976;172.325817
HG-451-XI;BMW;X4;gasoline;"Prise de carburant";39933,535;47920,242;20;"2022-02-09 07:33:38";REF-ZSJOLVULQ-552092984;CODE-HHFRUMUUQ-324217202;"INFINITY ACCESS, 3, place Riou 84452 Delaunay-sur-Bonnet";-62.248782;-6.164408
IB-559-CO;PEUGEOT;"508 SW";diesel;"Prise de carburant";553561201,945;664273442,334;20;"2022-02-04 22:07:39";REF-IPTLHOTRT-050267657;CODE-TKFEEEELG-479239012;"INFINITY ACCESS, 41, chemin Rémy Coste 00899 Humbert";-78.950594;126.040346
NO-466-TX;PEUGEOT;Traveller;hydrogen;"Prise de carburant";155369389,723;186443267,668;20;"2022-01-31 13:29:25";REF-ILNDQLNTF-814981369;CODE-DTTNALRMM-135327093;"INFINITY ACCESS, 40, impasse de Coulon 10789 Lecomte";34.43004;-103.453862
