Immatriculation;Marque;Model;"Catégorie  de dépense";Libellé;HT;TTC;TVA;"Date & heure";"Numéro facture";"Code dépense";Station;"Position GPS (Latitude) ";"Position GPS (Longitude)"
HF-481-WG;RENAULT;"Mégane Estate";electricity_charge;"Prise de carburant";2681,25;3217,5;20;"2022-02-06 17:29:29";REF-NMPJPDYJA-881027225;CODE-GQYHKDHEY-273575234;"INFINITY ACCESS, 68, place de Meyer 47 509 Allain-sur-Charpentier";38.769995;-76.318641
JY-277-BB;PEUGEOT;"208 Affaire";hydrogen;"Prise de carburant";7,622;9,146;20;"2022-02-05 23:35:17";REF-ARPIALDDP-350555156;CODE-CDTNPVNVI-672479377;"INFINITY ACCESS, 37, boulevard Hugues Bonneau 00 869 Levequeboeuf";31.827045;-140.820941
YJ-174-NH;BMW;X2;gpl;"Prise de carburant";8235098,086;9882117,703;20;"2022-02-03 03:12:10";REF-RAUFMQGXN-781502616;CODE-UGNGHJXVL-353239298;"INFINITY ACCESS, 37, rue Garnier 33 955 Chevalier";-18.115801;29.356812
PX-544-MH;PEUGEOT;"508 SW";gasoline;"Prise de carburant";0,217;0,26;20;"2022-02-02 13:37:15";REF-OKSTSLMVE-172040023;CODE-EJASCQWKW-443121872;"INFINITY ACCESS, 84, rue de David 66 296 Boutin-la-Forêt";-45.221605;-73.719477
EO-116-UE;VOLKSWAGEN;"Passat SW";gpl;"Prise de carburant";396923,037;476307,644;20;"2022-01-22 12:11:27";REF-BNTRWLFGV-589027604;CODE-BPHSFRAZK-722517121;"INFINITY ACCESS, 74, rue de Guillet 91786 Bourgeois";27.84965;11.323713
AR-798-XS;MERCEDES;"Classe E Cabriolet";gasoline;"Prise de carburant";3745,029;4494,035;20;"2022-02-05 18:34:09";REF-PKTQFKVHO-978924325;CODE-TUIDQXQER-824379062;"INFINITY ACCESS, 75, impasse Raymond Giraud 50 217 Vasseur-la-Forêt";-46.199889;140.23267
XL-150-TA;BMW;Z4;gpl;"Prise de carburant";5079118,101;6094941,721;20;"2022-02-18 02:56:03";REF-CKYMQQDSE-233186868;CODE-XQIOMOEWW-238773968;"INFINITY ACCESS, 9, avenue Merle 54743 Lebrunboeuf";39.39119;105.361054
ZA-853-YM;VOLKSWAGEN;Caravelle;hydrogen;"Prise de carburant";427684,25;513221,1;20;"2022-02-09 05:52:30";REF-ULSKXBEHU-013373925;CODE-IRSOGLQGO-869372643;"INFINITY ACCESS, 14, rue Édith Begue 44 706 Perret";64.952849;8.95891
DO-446-IA;BMW;"Série 2 Active Tourer";diesel;"Prise de carburant";13778147,79;16533777,348;20;"2022-02-13 17:22:00";REF-NIIMPTUEJ-252821097;CODE-TQHGKZDWS-078742379;"INFINITY ACCESS, 12, chemin Petitjean 57 507 Marteldan";48.064256;-157.088756
GZ-037-XS;MERCEDES;GLB;hydrogen;"Prise de carburant";11054411,868;13265294,242;20;"2022-01-27 09:48:39";REF-QZUQVGTYY-981460950;CODE-VFVHLJTGC-769253660;"INFINITY ACCESS, 8, rue Marques 36 687 Ruiz";13.431135;175.394961
GR-085-NA;RENAULT;Captur;gpl;"Prise de carburant";875355,798;1050426,958;20;"2022-02-05 12:17:26";REF-QLWTNITLA-064634001;CODE-KPGDDOLQD-893604760;"INFINITY ACCESS, chemin Roussel 25084 Maury";-27.334991;53.921335
QC-057-TB;RENAULT;Twingo;gpl;"Prise de carburant";14,946;17,935;20;"2022-01-28 01:35:09";REF-BFQQAOKNH-259796021;CODE-XLNPLBDYT-485577175;"INFINITY ACCESS, rue Peron 02029 Duhamel";-77.994907;-73.826587
LB-065-DD;PEUGEOT;2008;diesel;"Prise de carburant";543,639;652,367;20;"2022-01-23 17:50:30";REF-WWLHHPDNJ-649090803;CODE-LHXRTFZJM-934119127;"INFINITY ACCESS, 12, rue Patrick Lopes 02407 Bonnet-sur-Lemoine";-78.844983;-172.123659
WH-075-JM;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";174,693;209,632;20;"2022-02-09 00:56:17";REF-CMMTRRUGI-177060319;CODE-UWXGLQZVN-697548501;"INFINITY ACCESS, chemin Vincent Renaud 28238 Munoz";26.647577;-10.65545
BU-530-AG;VOLKSWAGEN;"Caddy Cargo";hydrogen;"Prise de carburant";22084561,54;26501473,848;20;"2022-01-24 16:23:25";REF-DUVIGFEMY-830971312;CODE-XTQCLRRMZ-302948853;"INFINITY ACCESS, 12, rue Grégoire Gomez 31 277 Lebon-sur-Bazin";-47.612298;142.89318
JS-723-BQ;RENAULT;Trafic;gpl;"Prise de carburant";10039336,572;12047203,886;20;"2022-01-27 14:08:14";REF-HZSOVJDVF-664884469;CODE-KUFNLDVVR-349076942;"INFINITY ACCESS, 52, chemin Daniel Duhamel 90696 Hebert-sur-Mercier";65.460591;87.142456
PW-128-CF;PEUGEOT;Traveller;hydrogen;"Prise de carburant";5,903;7,084;20;"2022-02-09 18:57:20";REF-DSOWYSWUD-089855949;CODE-BGQUFBZWU-581887479;"INFINITY ACCESS, 6, rue de Gautier 40522 Fouquet-les-Bains";40.410763;76.036215
GV-435-AN;BMW;i4;hydrogen;"Prise de carburant";0,587;0,704;20;"2022-02-11 02:02:45";REF-ZVMNGCJAQ-258941560;CODE-WJYPLTOEQ-114597357;"INFINITY ACCESS, 432, chemin Martin 50813 Gillesboeuf";-37.366122;26.081572
FD-996-KY;RENAULT;"Mégane Société";gasoline;"Prise de carburant";3055430,482;3666516,578;20;"2022-01-22 12:35:59";REF-RJOUYRXFQ-466491660;CODE-EERFDUQZL-192830649;"INFINITY ACCESS, 822, avenue Picard 19 682 Monnier-sur-Mer";61.270442;-4.723767
IL-453-JV;RENAULT;"Mégane Société";hydrogen;"Prise de carburant";423403196,437;508083835,724;20;"2022-02-02 19:02:27";REF-FSHCWMYBL-256118247;CODE-IDXFVDLRB-516557419;"INFINITY ACCESS, 64, rue Marcel Allard 79 404 Weiss";-35.369257;-151.368489
IC-853-SB;PEUGEOT;"Boxer Chassis Benne";hydrogen;"Prise de carburant";6463,818;7756,582;20;"2022-02-06 16:08:15";REF-MCPDJWHEF-195517446;CODE-UVYUFNGNL-342951927;"INFINITY ACCESS, 5, boulevard de Gros 96283 Adamboeuf";-41.958897;5.115429
II-622-NW;PEUGEOT;e-208;diesel;"Prise de carburant";56712476,09;68054971,308;20;"2022-02-13 17:56:09";REF-RIXGHTKEV-672342940;CODE-DBJGCLQZQ-520472822;"INFINITY ACCESS, avenue Tessier 81 470 Charpentier-sur-Mer";54.608937;52.579299
TL-045-ZN;VOLKSWAGEN;Golf;electricity_charge;"Prise de carburant";344,296;413,155;20;"2022-01-29 21:33:13";REF-UXNLDYKHL-887447682;CODE-RDJUEARGB-794415706;"INFINITY ACCESS, chemin Thérèse Girard 61 600 ColletBourg";-81.509916;-57.636858
GU-187-CL;PEUGEOT;Traveller;gpl;"Prise de carburant";70663,427;84796,112;20;"2022-02-17 17:05:43";REF-QIFUFDAXS-143604148;CODE-KUCMSOPZH-322466629;"INFINITY ACCESS, 23, place de Reynaud 54094 BenoitVille";67.425039;-45.311041
RI-478-JU;BMW;"Série 8 Coupé";hydrogen;"Prise de carburant";890,541;1068,649;20;"2022-01-28 03:35:37";REF-LHPZZJDFN-948375161;CODE-COSVINMSP-145480486;"INFINITY ACCESS, 33, avenue de Julien 71421 Dupre";-62.386675;129.713821
YF-387-NU;RENAULT;"Mégane Berline";diesel;"Prise de carburant";37,051;44,461;20;"2022-02-19 04:05:21";REF-GGSUSPZOJ-228123717;CODE-DSSUDUFDE-957027540;"INFINITY ACCESS, chemin Godard 18614 Legrand";6.429845;-150.874516
UM-122-NZ;RENAULT;Espace;gasoline;"Prise de carburant";249507620,592;299409144,71;20;"2022-02-09 06:13:35";REF-IRCSFQDEF-618082281;CODE-UWSCALLZX-954849099;"INFINITY ACCESS, 16, place de Leroy 89518 Martineau";-44.587389;-34.086749
FA-657-ZD;BMW;"Série 7 Limousine";electricity_charge;"Prise de carburant";1,876;2,251;20;"2022-02-05 22:56:56";REF-YPOCWOYRA-981960049;CODE-PMZTCTEIB-695331751;"INFINITY ACCESS, 74, boulevard Mathilde Vallet 13739 Lacroix";36.372874;122.718518
BL-738-EP;PEUGEOT;Rifter;electricity_charge;"Prise de carburant";25,737;30,884;20;"2022-02-12 00:25:56";REF-LUHETDVBB-973875622;CODE-WXVLOWXOK-334405580;"INFINITY ACCESS, 161, place de Renard 55 750 Petit";-4.263855;-67.99066
CX-236-FZ;VOLKSWAGEN;Touareg;electricity_charge;"Prise de carburant";190349434,78;228419321,736;20;"2022-01-30 18:22:05";REF-DPFSOLFCT-939075548;CODE-ISDLKXGSQ-166879556;"INFINITY ACCESS, rue Sylvie Lemaire 92075 Prevostdan";-72.176353;26.261067
NB-132-JX;VOLKSWAGEN;ID.3;gpl;"Prise de carburant";0;0;20;"2022-02-12 21:40:58";REF-LGCENZTJG-846237521;CODE-JBLUHMUCC-855744095;"INFINITY ACCESS, 50, rue Leger 33995 Dos Santos-la-Forêt";57.934293;-113.304769
KC-706-XD;VOLKSWAGEN;"Passat SW";electricity_charge;"Prise de carburant";125853,874;151024,649;20;"2022-01-25 18:16:25";REF-EOTUIRNXX-893709158;CODE-FRUOBCPNL-023094295;"INFINITY ACCESS, 96, rue Jeanne Paris 13 878 Vasseur";-18.486112;147.095172
AS-636-AX;RENAULT;"Kangoo Express";electricity_charge;"Prise de carburant";23,612;28,334;20;"2022-02-11 20:30:59";REF-LBGVUSVWC-275705306;CODE-TWUJJCLCB-199636858;"INFINITY ACCESS, place Margot Renaud 49 853 Moreno-sur-Gilbert";-74.521544;142.203829
EA-303-VS;BMW;X6;electricity_charge;"Prise de carburant";0,869;1,043;20;"2022-02-13 09:49:42";REF-XQBUXADCV-183204699;CODE-AFVSYOMGT-208802521;"INFINITY ACCESS, 52, boulevard de Michaud 27 850 Bergernec";12.082338;9.303695
RM-510-DS;MERCEDES;"Marco Polo";hydrogen;"Prise de carburant";517316882,704;620780259,245;20;"2022-01-25 22:39:47";REF-UQEYDBHXQ-208316314;CODE-CYXBHENNZ-897736984;"INFINITY ACCESS, 520, chemin Guillon 29484 Gillet";-73.120979;10.501163
AR-622-MH;BMW;iX;electricity_charge;"Prise de carburant";152621,823;183146,188;20;"2022-02-16 14:18:34";REF-MFRFPQVOM-366005584;CODE-MQLCNBPVS-636683146;"INFINITY ACCESS, 61, rue Faure 90 687 Legros";-55.656857;-87.380313
FH-804-VG;PEUGEOT;"508 SW";hydrogen;"Prise de carburant";36856,312;44227,574;20;"2022-02-01 18:19:20";REF-PPUOKCKGB-860452596;CODE-YWOWZWQDD-021304499;"INFINITY ACCESS, 51, avenue de Alves 98496 De Oliveira";9.850118;-176.857248
XR-462-SN;VOLKSWAGEN;ID.4;gasoline;"Prise de carburant";52020,3;62424,36;20;"2022-01-29 10:53:39";REF-ISDCICYJR-239994606;CODE-CBGNJBTGZ-821403587;"INFINITY ACCESS, 78, rue Cohen 80184 Denis";53.147955;-152.64528
EG-164-HH;BMW;"Série 2 Active Tourer";hydrogen;"Prise de carburant";1879269,374;2255123,249;20;"2022-02-09 12:57:53";REF-AMHQNSZHA-903230636;CODE-JQXNFCFNQ-639986394;"INFINITY ACCESS, 311, rue de Lemoine 83 615 Mercier-sur-Dupre";61.674255;2.842354
ZF-220-DG;VOLKSWAGEN;Golf;electricity_charge;"Prise de carburant";17,115;20,538;20;"2022-02-06 04:39:05";REF-PXZRWQWIQ-025332580;CODE-NMHBUVUFM-750857896;"INFINITY ACCESS, 7, rue Perrier 13362 Gallet-sur-Buisson";12.701689;-151.068262
YO-666-XJ;BMW;"Série 2 Active Tourer";gpl;"Prise de carburant";3,591;4,309;20;"2022-02-01 04:59:56";REF-NJDQIWYZC-082933269;CODE-CUWGBEQGE-835296901;"INFINITY ACCESS, 5, rue Amélie Brunet 29325 Navarrodan";50.984229;114.421753
SB-657-YT;PEUGEOT;Expert;gasoline;"Prise de carburant";7045669,537;8454803,444;20;"2022-02-07 19:30:04";REF-HMZULWEOI-992609477;CODE-IDIJATEHA-309852528;"INFINITY ACCESS, rue Gosselin 38 879 RibeiroBourg";-87.978884;82.837383
KE-464-BH;BMW;"Série 2 Gran Tourer";hydrogen;"Prise de carburant";16607,105;19928,526;20;"2022-02-03 09:26:10";REF-SZSLWSCOJ-507358641;CODE-PQLZEDTYC-026457045;"INFINITY ACCESS, 6, impasse de De Oliveira 60572 GuerinVille";-36.1321;-86.502188
CO-953-TO;PEUGEOT;"208 Affaire";electricity_charge;"Prise de carburant";5,797;6,956;20;"2022-02-13 23:17:18";REF-PQBYWHGFO-850402466;CODE-JVXZQRHUV-170714292;"INFINITY ACCESS, 37, place Michelle Rolland 22494 Lambert";-24.873862;43.700934
MC-584-CE;MERCEDES;GLS;gpl;"Prise de carburant";53097952,407;63717542,888;20;"2022-02-16 23:14:41";REF-OZJZUCQNT-870768809;CODE-KRGQKJOTJ-983022787;"INFINITY ACCESS, 61, rue de Pottier 30 827 Texier-sur-Gosselin";76.897823;-1.423903
CO-240-UU;MERCEDES;"Classe C Break";diesel;"Prise de carburant";5852341,122;7022809,346;20;"2022-02-04 14:49:28";REF-ECNUMQITO-000268321;CODE-DDDHQPPFV-663378013;"INFINITY ACCESS, 8, rue Jourdan 28 569 Paris";11.127059;126.138466
ZK-768-ST;BMW;"Série 1";gpl;"Prise de carburant";2414806,396;2897767,675;20;;REF-BTNPIROJZ-117812751;CODE-AIQCYNLOU-204511834;"INFINITY ACCESS, 56, boulevard Joseph Garnier 02 015 Martineau-sur-Mer";-45.625053;-116.79954
BO-995-GJ;MERCEDES;"Vito Tourer Extra Long";diesel;"Prise de carburant";769155,121;922986,145;20;"2022-01-27 10:56:06";REF-OXOXGJGXR-142395661;CODE-SIJXTTVDF-745895228;"INFINITY ACCESS, 82, avenue Joséphine Navarro 93 055 Collet";80.203782;121.87432
SK-742-IV;MERCEDES;"CLA Shooting Brake";gasoline;"Prise de carburant";351541268,571;421849522,285;20;"2022-02-01 23:14:05";REF-VLEGWDFCS-990716784;CODE-KTOYVGKTV-114261711;"INFINITY ACCESS, avenue Margaud David 47 543 Etienne";50.859225;-151.513913
AC-202-FC;MERCEDES;"Vito Long";gasoline;"Prise de carburant";13400,26;16080,312;20;"2022-02-02 04:17:13";REF-EOIQJSFXG-370198093;CODE-PEIXELQBK-046015073;"INFINITY ACCESS, 54, rue de Pages 75 614 Schneider";-69.457662;21.388014
YU-339-WP;BMW;i4;electricity_charge;"Prise de carburant";15,609;18,731;20;"2022-02-11 12:34:43";REF-AVQETAOGC-315354337;CODE-NIXKFBTLG-928689753;"INFINITY ACCESS, 8, place Célina Lenoir 50166 Petitjeannec";-31.493215;4.393641
EG-897-AT;PEUGEOT;"308 Affaire";gpl;"Prise de carburant";35,623;42,748;20;"2022-01-30 13:27:04";REF-ZKXTOKQQA-543929523;CODE-CAWLZGCZY-783613503;"INFINITY ACCESS, 16, rue Brunet 98447 Bernarddan";-22.741183;38.128094
LC-723-RG;VOLKSWAGEN;Multivan;diesel;"Prise de carburant";11,957;14,348;20;"2022-01-31 02:18:50";REF-ENJXSISUL-826844057;CODE-KQCPQWJXA-838927344;"INFINITY ACCESS, 624, chemin Théodore Bonnet 33 104 BoulayBourg";37.104487;-16.509346
MT-271-EG;MERCEDES;GLA;diesel;"Prise de carburant";37538,385;45046,062;20;"2022-02-13 11:44:39";REF-YVOGOVQZF-208562849;CODE-FBPVWUZKR-750521749;"INFINITY ACCESS, 36, place Barthelemy 00447 Voisin-les-Bains";28.287815;122.362721
GD-653-SP;PEUGEOT;Partner;diesel;"Prise de carburant";576818227,552;692181873,062;20;"2022-01-25 06:15:09";REF-JSUHCQGKQ-201650933;CODE-OTHDSMVFX-561670771;"INFINITY ACCESS, 8, avenue Jules Bruneau 04554 Joubert";-65.794457;-8.24594
TV-237-RB;PEUGEOT;Boxer;gpl;"Prise de carburant";1,258;1,51;20;"2022-01-31 23:32:18";REF-DYKEJEYOO-445567995;CODE-YUUJUVATV-043948793;"INFINITY ACCESS, 739, place Luc Mercier 22118 Masson";-79.268079;-139.329618
UY-149-WJ;RENAULT;"Master DC";diesel;"Prise de carburant";536062,736;643275,283;20;"2022-01-24 15:26:18";REF-MODFKJDDE-195653538;CODE-HNPXFABSP-604301700;"INFINITY ACCESS, chemin Susanne Laurent 79 061 Regnier-la-Forêt";-22.878824;27.294533
WA-499-PP;RENAULT;Koléos;gasoline;"Prise de carburant";1050645,774;1260774,929;20;"2022-02-10 18:19:22";REF-ZIIRULHUK-169974665;CODE-ZWPTUSSQE-900605533;"INFINITY ACCESS, chemin Richard Faivre 15095 AndreVille";85.591099;-17.300654
FQ-534-JW;RENAULT;Trafic;diesel;"Prise de carburant";399,779;479,735;20;"0000-00-00 00:00:00";REF-DRQPWHRNI-595962734;CODE-HKXEHVSJX-534935581;"INFINITY ACCESS, 7, chemin Morvan 12 010 Ruiz";-36.152249;18.950789
HW-478-TY;RENAULT;"Mégane Société";gasoline;"Prise de carburant";181301,112;217561,334;20;"2022-02-18 14:39:37";REF-WQIJHMVAI-277155196;CODE-JDTJOTUUR-957800381;"INFINITY ACCESS, 6, chemin Bruneau 20 546 Seguin-sur-Rodriguez";-43.238727;-37.637061
OC-865-ZE;BMW;"Série 7 Berline";gpl;"Prise de carburant";84,746;101,695;20;"2022-02-18 04:39:50";REF-IINBCEWLX-869716731;CODE-CFAHVYKFZ-533304688;"INFINITY ACCESS, 81, rue Marques 23 950 Prevost";-32.056614;-24.707207
BT-028-TM;BMW;"Série 8 Cabriolet";hydrogen;"Prise de carburant";288197,984;345837,581;20;"2022-02-16 05:21:22";REF-MDGZNWOBM-028802299;CODE-KTGWFXXEM-047288446;"INFINITY ACCESS, 96, place de Legrand 04074 Georges";-36.275957;-39.258094
EN-054-RG;BMW;"Série 2 Active Tourer";electricity_charge;"Prise de carburant";27993615,326;33592338,391;20;"2022-02-16 15:22:01";REF-NNJVSSWSK-879288498;CODE-HHCEQWTUE-332245957;"INFINITY ACCESS, 71, avenue de Hamel 79 555 Mary-les-Bains";-54.298289;154.739477
YR-404-LF;PEUGEOT;308;diesel;"Prise de carburant";312512665,658;375015198,79;20;"2022-02-07 00:20:47";REF-VOATVDESG-482602497;CODE-YDKUGCPEV-334502522;"INFINITY ACCESS, 64, rue Aurélie Coulon 77 893 Pereira";28.642419;80.714127
AN-380-LE;BMW;"Série 7 Limousine";gasoline;"Prise de carburant";4,422;5,306;20;"2022-01-27 04:48:21";REF-MVHWOEOIO-095458570;CODE-XZMGTEUOJ-033469035;"INFINITY ACCESS, 21, avenue Jules Pottier 77782 Henry";-48.845154;-118.237332
AF-310-JC;BMW;"Série 2 Active Tourer";hydrogen;"Prise de carburant";30,906;37,087;20;"2022-02-19 01:44:36";REF-SFJMBEGMT-721197864;CODE-KBYLHHCGF-871112564;"INFINITY ACCESS, 68, place Auguste Fabre 38 664 Grenier";24.250872;87.733409
AR-239-XS;MERCEDES;GLE;gpl;"Prise de carburant";128586506,369;154303807,643;20;"2022-01-22 02:48:30";REF-ZSGXVWPAZ-841680957;CODE-WKQMQLNMM-187541985;"INFINITY ACCESS, 37, impasse de Bouvier 90 264 Marion";-35.059049;127.583695
VE-521-XS;PEUGEOT;Partner;gasoline;"Prise de carburant";14345,375;17214,45;20;"2022-01-24 07:33:23";REF-TJBJMJJRQ-008217156;CODE-EYQUPWDMC-642234864;"INFINITY ACCESS, 9, chemin Anne Robin 62 897 Milletdan";-77.183978;-108.032671
ZW-218-NF;RENAULT;Kadjar;gasoline;"Prise de carburant";9976539,893;11971847,872;20;"2022-02-05 04:27:39";REF-ZRUWAXVUJ-863076307;CODE-TWBUZPWDA-604916419;"INFINITY ACCESS, 4, impasse Claire Perrier 66426 Arnaud";-8.732283;-112.072664
FN-741-KA;VOLKSWAGEN;ID.4;diesel;"Prise de carburant";8324,783;9989,74;20;"2022-01-29 05:32:32";REF-CXPAEOFEL-654010541;CODE-LNLJAAEIJ-134193718;"INFINITY ACCESS, 90, chemin Léon Bruneau 93664 Menarddan";-42.325752;-123.727217
RU-988-OU;PEUGEOT;Traveller;gpl;"Prise de carburant";1321723,188;1586067,826;20;"2022-01-30 14:56:45";REF-SEIJLHBTZ-495265872;CODE-MGZAJVCDG-102577056;"INFINITY ACCESS, 73, rue de Dufour 89555 Guyonnec";86.727951;-53.998087
WG-245-ET;PEUGEOT;508;gasoline;"Prise de carburant";34023,868;40828,642;20;"2022-02-07 05:40:20";REF-VELZHDWBY-814392797;CODE-OXBOUMKKW-570372607;"INFINITY ACCESS, 233, chemin Renée Nguyen 43022 Lesagedan";89.415356;-52.244117
HX-625-CS;PEUGEOT;"308 SW";gpl;"Prise de carburant";7487,981;8985,577;20;"2022-02-09 19:03:50";REF-TADOHWSGX-894492199;CODE-CHWZLZYOM-113549908;"INFINITY ACCESS, 15, rue Sylvie Imbert 89 597 Gosselin-les-Bains";11.059405;116.310649
WE-302-RK;MERCEDES;"CLA Shooting Brake";diesel;"Prise de carburant";0,238;0,286;20;"2022-02-18 21:53:46";REF-XSZGLNFYO-091077476;CODE-SNOYBZNQO-449625305;"INFINITY ACCESS, boulevard Dos Santos 09 171 Boutin-sur-Lemaire";-55.588734;99.841494
TZ-406-PQ;BMW;X4;electricity_charge;"Prise de carburant";66634993,812;79961992,574;20;"2022-02-15 09:08:45";REF-PTIHMZTNA-768338358;CODE-FELVSJLFZ-095689237;"INFINITY ACCESS, 4, rue de Blanc 30 901 Fournier-la-Forêt";11.43393;-166.639267
UD-290-ET;RENAULT;Trafic;gpl;"Prise de carburant";7772322,603;9326787,124;20;"2022-02-03 15:24:31";REF-ZBREMTEDM-315557710;CODE-ISFLQHQLS-276263384;"INFINITY ACCESS, 307, rue de Rocher 64 881 Perrin";-86.310548;71.456847
WB-307-WT;PEUGEOT;"508 SW";electricity_charge;"Prise de carburant";779537816,005;935445379,206;20;"2022-02-10 07:12:06";REF-TPSFZEMKG-534640499;CODE-CBLVPCPTX-119304557;"INFINITY ACCESS, 88, boulevard Aurore Bazin 05 259 Robin";-64.584471;-39.576868
SK-383-VR;MERCEDES;"Classe V Long";diesel;"Prise de carburant";68861,769;82634,123;20;"2022-02-06 23:43:21";REF-JRNHBTSST-103925875;CODE-JFONLXHYY-596994118;"INFINITY ACCESS, 56, boulevard de Raynaud 09 869 Pottier";40.646439;-124.096731
AW-801-KT;BMW;Z4;gpl;"Prise de carburant";595135,81;714162,972;20;"2022-02-18 23:37:29";REF-BFMDZGAND-216946295;CODE-VPDKMWFWD-667808707;"INFINITY ACCESS, 98, place Gros 29620 Wagner";8.371546;-160.376302
FH-376-XO;VOLKSWAGEN;T-Roc;diesel;"Prise de carburant";2181388,309;2617665,971;20;"2022-01-21 15:12:27";REF-DCOJEQXKR-334428062;CODE-HLRNXNDJH-233422787;"INFINITY ACCESS, 12, rue de Courtois 44 206 De Oliveira-sur-Dupre";-84.470049;-2.577391
BY-894-XE;MERCEDES;"Vito Mixto Long";diesel;"Prise de carburant";166,121;199,345;20;"2022-02-13 06:12:53";REF-HORBLSKGA-343983468;CODE-JONAANBGX-787683122;"INFINITY ACCESS, 26, place Adam 09 590 Dupont";-22.581637;130.682902
WR-243-XF;VOLKSWAGEN;"Caddy Cargo";diesel;"Prise de carburant";7,804;9,365;20;"2022-01-26 13:23:55";REF-AGFYBREPV-915184347;CODE-PJRQSQQJY-262053799;"INFINITY ACCESS, 528, boulevard Maillet 63065 Vasseurnec";-34.914966;-150.211181
QF-462-PC;VOLKSWAGEN;California;diesel;"Prise de carburant";108717,523;130461,028;20;"2022-02-04 20:35:51";REF-OFYTQPRGD-777360147;CODE-OBSVSIZJU-337396042;"INFINITY ACCESS, 37, boulevard de Dijoux 62456 Lebon-sur-Aubry";-79.439854;-129.485812
EB-564-OH;MERCEDES;"Classe S Berline";diesel;"Prise de carburant";6570,854;7885,025;20;"2022-02-03 18:57:42";REF-SPAQZJGBI-600824270;CODE-YBXYYUYXA-857622935;"INFINITY ACCESS, 27, rue Garcia 30012 Nicolas-sur-Alves";68.301469;-15.640218
KB-823-AH;VOLKSWAGEN;"Crafter Plateau";gpl;"Prise de carburant";2356452,498;2827742,998;20;"2022-01-20 23:32:13";REF-BVWTJGTGL-774487409;CODE-ILMOCRYWE-640128409;"INFINITY ACCESS, 46, chemin de Mercier 06 174 Rocher";16.424075;112.771355
VF-300-VA;BMW;i3;electricity_charge;"Prise de carburant";12569,021;15082,825;20;"2022-02-15 12:13:20";REF-MJUXMMNVR-803245586;CODE-EDVVMWOWB-971109946;"INFINITY ACCESS, 11, rue Chantal Grondin 46547 Potier-sur-Rousseau";45.123786;-20.089049
JY-456-MF;VOLKSWAGEN;Caravelle;electricity_charge;"Prise de carburant";10,274;12,329;20;"2022-01-26 20:27:05";REF-BWGGFSJUB-279047302;CODE-JPVUZTERC-913562853;"INFINITY ACCESS, 801, boulevard de Peltier 17 933 Bouchetdan";49.757687;-37.700499
NV-127-HM;VOLKSWAGEN;Sharan;hydrogen;"Prise de carburant";208507,903;250209,484;20;"2022-02-01 13:46:46";REF-UCULLASLJ-965197601;CODE-RYOOKVJHT-945017384;"INFINITY ACCESS, 87, boulevard Diallo 72276 Georges-les-Bains";40.30963;-26.428541
JU-055-GV;VOLKSWAGEN;"Golf SW";hydrogen;"Prise de carburant";3727688,917;4473226,7;20;"2022-02-03 02:12:02";REF-NBJYIVBBR-228134885;CODE-DQUBLBFJO-945308968;"INFINITY ACCESS, 3, boulevard Alix Sauvage 57 166 Baron-les-Bains";-51.484538;29.766229
EO-485-TM;PEUGEOT;Partner;diesel;"Prise de carburant";2573,962;3088,754;20;"2022-01-23 07:53:58";REF-EICPPNOEB-161810605;CODE-INHFISQXQ-152561635;"INFINITY ACCESS, 43, place Alphonse Salmon 73049 Jacquotdan";-81.01655;-156.566319
UP-284-PF;MERCEDES;"Vito Compact";electricity_charge;"Prise de carburant";22469,246;26963,095;20;"2022-02-17 01:40:30";REF-UYUDBGTHD-206196565;CODE-TKNGRLEXQ-234248913;"INFINITY ACCESS, 3, boulevard de Herve 02301 Lemoine-sur-Perrier";81.12317;41.16367
PU-936-ZG;BMW;"Série 5 Touring";gasoline;"Prise de carburant";78289160,66;93946992,792;20;"2022-01-25 15:15:18";REF-KHBJFCIVO-724220187;CODE-NXFMSQQMZ-579326281;"INFINITY ACCESS, 80, place Fabre 09033 Dupont";-65.909181;-29.84371
YR-784-WV;RENAULT;"Grand Scénic";diesel;"Prise de carburant";1277752,902;1533303,482;20;"2022-02-09 04:54:17";REF-LGJCZSEHJ-250203116;CODE-HCNLPUQTT-007533313;"INFINITY ACCESS, rue de Cousin 41576 Samsondan";-59.383943;-123.275389
TL-581-UB;RENAULT;"Grand Scénic";diesel;"Prise de carburant";3939566,379;4727479,655;20;"2022-01-26 09:45:17";REF-AVNJXATZG-938180048;CODE-PKXXZZPQG-989238493;"INFINITY ACCESS, 52, chemin de Jacquet 79043 Fontaine";-72.514786;160.046563
DL-627-GI;MERCEDES;"Classe S Limousine";electricity_charge;"Prise de carburant";1,823;2,188;20;"2022-02-07 08:41:30";REF-EIHFIJMLT-140376985;CODE-PFXDTNVOO-461573362;"INFINITY ACCESS, 36, rue Louis Lagarde 40 342 Reynaudboeuf";42.325205;57.434492
LY-982-WG;VOLKSWAGEN;Caddy;hydrogen;"Prise de carburant";66,508;79,81;20;"2022-01-27 18:05:11";REF-QRXIIOKLH-213473696;CODE-MCYAHVFFW-566582868;"INFINITY ACCESS, 5, avenue de Albert 32445 Guillou";-9.403722;-125.747955
